dc_raw_sample_count,inv_control_board_temp_count,inv_control_board_temp_max,inv_control_board_temp_mean,inv_control_board_temp_min,inv_coolant_temp_count,inv_coolant_temp_max,inv_coolant_temp_mean,inv_coolant_temp_min,inv_dc_bus_current_count,inv_dc_bus_current_max,inv_dc_bus_current_mean,inv_dc_bus_current_min,inv_dc_bus_voltage_count,inv_dc_bus_voltage_max,inv_dc_bus_voltage_mean,inv_dc_bus_voltage_min,inv_gate_driver_board_temp_count,inv_gate_driver_board_temp_max,inv_gate_driver_board_temp_mean,inv_gate_driver_board_temp_min,inv_hot_spot_temp_count,inv_hot_spot_temp_max,inv_hot_spot_temp_mean,inv_hot_spot_temp_min,inv_module_a_temp_count,inv_module_a_temp_max,inv_module_a_temp_mean,inv_module_a_temp_min,inv_module_b_temp_count,inv_module_b_temp_max,inv_module_b_temp_mean,inv_module_b_temp_min,inv_module_c_temp_count,inv_module_c_temp_max,inv_module_c_temp_mean,inv_module_c_temp_min,inv_phase_a_current_count,inv_phase_a_current_max,inv_phase_a_current_mean,inv_phase_a_current_min,inv_phase_b_current_count,inv_phase_b_current_max,inv_phase_b_current_mean,inv_phase_b_current_min,inv_phase_c_current_count,inv_phase_c_current_max,inv_phase_c_current_mean,inv_phase_c_current_min,phase_raw_sample_count,temps_raw_sample_count,timestamp
10.0,9.0,51.9,51.833333333333336,51.7,9.0,52.8,52.65555555555555,52.4,10.0,0.0,0.0,0.0,10.0,107.0,104.2,101.0,9.0,57.5,57.48888888888889,57.4,9.0,64.8,64.56666666666666,64.3,9.0,47.0,46.944444444444436,46.8,9.0,49.3,49.17777777777778,48.9,9.0,52.0,51.711111111111116,51.3,10.0,0.5,-0.0315,-0.32,10.0,0.4,0.05,-0.16,10.0,0.14,-0.03799999999999999,-0.28,10.0,9.0,2025-06-03 19:44:30
10.0,9.0,52.0,51.85555555555555,51.8,9.0,52.4,52.22222222222222,52.0,10.0,0.0,0.0,0.0,10.0,101.0,92.02,83.4,9.0,57.5,57.45555555555555,57.4,9.0,64.2,64.0111111111111,63.8,9.0,46.7,46.45555555555555,46.2,9.0,48.8,48.38888888888889,48.0,9.0,51.2,50.67777777777778,50.1,10.0,0.425,0.006499999999999992,-0.26,10.0,0.12,-0.074,-0.26,10.0,0.2,-0.143,-1.39,10.0,9.0,2025-06-03 19:44:31
10.0,10.0,51.9,51.86999999999999,51.8,10.0,52.0,51.74000000000001,51.5,10.0,0.0,0.0,0.0,10.0,82.0,75.59,71.0,10.0,57.5,57.42999999999999,57.4,10.0,63.7,63.43000000000001,63.1,10.0,46.1,45.92,45.8,10.0,47.8,47.410000000000004,47.0,10.0,50.0,49.42,48.9,10.0,0.38,-0.0030000000000000144,-0.28,10.0,0.175,-0.021499999999999995,-0.18,10.0,0.24,-0.025,-0.24,10.0,10.0,2025-06-03 19:44:32
10.0,10.0,52.0,51.92999999999999,51.8,10.0,51.4,51.17999999999999,50.9,10.0,0.0,0.0,0.0,10.0,71.3,67.24,62.3,10.0,57.5,57.42999999999999,57.4,10.0,63.1,62.77,62.5,10.0,45.7,45.59,45.5,10.0,47.0,46.69,46.4,10.0,48.8,48.34,47.9,10.0,0.26,0.0009999999999999996,-0.2,10.0,0.32,-0.005499999999999994,-0.24,10.0,0.2,0.019500000000000003,-0.24,10.0,10.0,2025-06-03 19:44:33
10.0,10.0,52.1,51.98,51.8,10.0,50.9,50.629999999999995,50.4,10.0,0.0,0.0,0.0,10.0,62.9,56.77,50.4,10.0,57.5,57.48,57.3,10.0,62.4,62.11,61.8,10.0,45.5,45.38,45.3,10.0,46.4,46.15,46.0,10.0,47.8,47.489999999999995,47.2,10.0,0.45,0.05083,-0.22,10.0,0.5,0.09283000000000001,-0.32,10.0,0.275,0.015830000000000004,-0.32,10.0,10.0,2025-06-03 19:44:34
10.0,9.0,52.0,51.93333333333332,51.9,9.0,50.3,50.11111111111111,49.9,10.0,0.0,0.0,0.0,10.0,49.0,41.63,34.8,9.0,57.5,57.44444444444444,57.4,9.0,61.8,61.5,61.2,9.0,45.3,45.2111111111111,45.2,9.0,45.9,45.82222222222222,45.8,9.0,47.1,46.9,46.7,10.0,0.58,0.06549999999999999,-0.325,10.0,0.28,0.012000000000000005,-0.28,10.0,0.34,0.014500000000000004,-0.18,10.0,9.0,2025-06-03 19:44:35
10.0,10.0,52.1,51.95,51.8,10.0,49.8,49.599999999999994,49.4,10.0,0.0,0.0,0.0,10.0,33.1,25.39,18.8,10.0,57.5,57.40999999999999,57.4,10.0,61.2,60.92,60.7,10.0,45.2,45.199999999999996,45.2,10.0,45.7,45.61000000000001,45.5,10.0,46.6,46.41,46.2,10.0,0.44,0.07832999999999998,-0.22,10.0,0.325,0.012,-0.18,10.0,0.32,-0.49219999999999997,-5.55,10.0,10.0,2025-06-03 19:44:36
10.0,10.0,52.1,51.95,51.9,10.0,49.4,49.18,49.0,10.0,0.0,0.0,0.0,10.0,17.7,13.549999999999997,10.2,10.0,57.5,57.46999999999999,57.4,10.0,60.6,60.4,60.2,10.0,45.2,45.199999999999996,45.2,10.0,45.5,45.5,45.5,10.0,46.2,46.09,46.0,10.0,0.375,-0.009999999999999992,-0.5,10.0,0.3,-0.039,-0.75,10.0,0.225,0.071,-0.1,10.0,10.0,2025-06-03 19:44:37
8.0,2.0,52.0,51.95,51.9,2.0,48.9,48.8,48.7,8.0,0.0,0.0,0.0,7.0,9.85,8.74,6.19,2.0,57.5,57.45,57.4,2.0,60.0,59.9,59.8,2.0,45.2,45.2,45.2,2.0,45.5,45.45,45.4,2.0,45.9,45.849999999999994,45.8,8.0,0.4,-0.03162500000000001,-0.4,8.0,0.4,-0.04662499999999999,-0.7,8.0,0.4,0.032725000000000004,-0.3,8.0,2.0,2025-06-03 19:44:38
10.0,10.0,52.1,51.95,51.8,10.0,48.6,48.41,48.2,10.0,0.0,0.0,0.0,10.0,5.03,3.902,2.92,10.0,57.5,57.46999999999999,57.4,10.0,59.6,59.410000000000004,59.2,10.0,45.1,45.080000000000005,45.0,10.0,45.3,45.269999999999996,45.2,10.0,45.7,45.519999999999996,45.4,10.0,0.1,-0.11299999999999999,-0.275,10.0,0.1,-0.025500000000000002,-0.25,10.0,0.25,-0.004499999999999999,-0.22,10.0,10.0,2025-06-03 19:44:39
10.0,9.0,52.1,51.94444444444444,51.8,9.0,48.2,48.06666666666666,47.9,10.0,0.0,0.0,0.0,10.0,2.75,2.1119999999999997,1.56,9.0,57.6,57.46666666666666,57.4,9.0,59.2,58.977777777777774,58.8,9.0,45.0,44.92222222222222,44.9,9.0,45.2,45.16666666666667,45.1,9.0,45.3,45.24444444444444,45.2,10.0,0.25,0.052000000000000005,-0.3,10.0,0.15,-0.034999999999999996,-0.22,10.0,0.26,-0.02849999999999999,-0.25,10.0,9.0,2025-06-03 19:44:40
10.0,10.0,52.2,52.120000000000005,52.0,10.0,47.9,47.720000000000006,47.6,10.0,0.0,0.0,0.0,10.0,1.54,1.1590000000000003,0.88,10.0,57.5,57.44999999999999,57.4,10.0,58.7,58.54,58.3,10.0,44.9,44.86,44.8,10.0,45.1,45.06,45.0,10.0,45.2,45.05,44.9,10.0,0.16,-0.016500000000000004,-0.2,10.0,0.12,-0.068,-0.24,10.0,0.18,-0.023000000000000003,-0.375,10.0,10.0,2025-06-03 19:44:41
10.0,10.0,52.2,51.970000000000006,51.8,10.0,47.5,47.39,47.3,10.0,0.0,0.0,0.0,10.0,0.825,0.6416999999999999,0.425,10.0,57.5,57.45,57.4,10.0,58.3,58.120000000000005,57.9,10.0,44.8,44.76,44.7,10.0,44.9,44.89999999999999,44.9,10.0,44.9,44.87,44.8,10.0,0.25,-0.04569999999999999,-0.267,10.0,0.1,-0.08367,-0.26,10.0,0.2,-0.04350000000000001,-0.2,10.0,10.0,2025-06-03 19:44:42
10.0,10.0,52.2,52.010000000000005,51.8,10.0,47.2,47.09,47.0,10.0,0.0,0.0,0.0,10.0,0.467,0.3671999999999999,0.3,10.0,57.6,57.46,57.4,10.0,57.9,57.71,57.5,10.0,44.8,44.709999999999994,44.7,10.0,44.9,44.82000000000001,44.8,10.0,44.8,44.68,44.6,10.0,0.517,-0.0433,-0.35,10.0,0.3,0.05282999999999999,-0.2,10.0,0.15,0.0021699999999999996,-0.2,10.0,10.0,2025-06-03 19:44:43
10.0,10.0,52.2,52.0,51.9,10.0,46.9,46.82,46.7,10.0,0.0,0.0,0.0,10.0,0.26,0.2088,0.175,10.0,57.5,57.40999999999999,57.4,10.0,57.5,57.35000000000001,57.2,10.0,44.9,44.84999999999999,44.8,10.0,44.9,44.83999999999999,44.8,10.0,44.6,44.60000000000001,44.6,10.0,0.2,-0.0016699999999999992,-0.3,10.0,0.18,-0.0030000000000000005,-0.12,10.0,0.3,0.06182999999999998,-0.25,10.0,10.0,2025-06-03 19:44:44
10.0,8.0,52.2,52.0625,51.9,8.0,46.7,46.5875,46.5,10.0,0.0,0.0,0.0,10.0,0.2,0.15949999999999998,0.1,8.0,57.5,57.4375,57.3,8.0,57.2,57.037499999999994,56.9,8.0,45.1,44.975,44.9,8.0,44.9,44.87499999999999,44.8,8.0,44.6,44.5625,44.5,10.0,0.32,-0.0475,-0.28,10.0,0.3,-0.024,-0.28,10.0,0.24,-0.08349999999999999,-0.38,10.0,8.0,2025-06-03 19:44:45
10.0,10.0,52.2,52.000000000000014,51.8,10.0,46.5,46.42999999999999,46.4,10.0,0.0,0.0,0.0,10.0,0.125,0.1025,0.08,10.0,57.5,57.459999999999994,57.4,10.0,56.9,56.779999999999994,56.7,10.0,45.4,45.230000000000004,45.1,10.0,45.2,45.06,44.9,10.0,44.6,44.540000000000006,44.5,10.0,0.36,-0.0058300000000000044,-0.2,10.0,0.2,-0.0252,-0.275,10.0,0.18,-0.04650000000000001,-0.275,10.0,10.0,2025-06-03 19:44:46
10.0,10.0,52.3,52.089999999999996,51.9,10.0,46.3,46.300000000000004,46.3,10.0,0.0,0.0,0.0,10.0,0.12,0.05433,0.0,10.0,57.5,57.39999999999999,57.3,10.0,56.6,56.55,56.5,10.0,45.8,45.6,45.4,10.0,45.4,45.28999999999999,45.2,10.0,44.6,44.60000000000001,44.6,10.0,0.2,-0.052500000000000005,-0.4,10.0,0.18,-0.04,-0.375,10.0,0.26,0.06100000000000001,-0.1,10.0,10.0,2025-06-03 19:44:47
10.0,9.0,52.2,52.08888888888889,52.0,9.0,46.3,46.2111111111111,46.2,10.0,0.0,0.0,0.0,10.0,0.08,0.047,0.02,9.0,57.5,57.42222222222222,57.4,9.0,56.5,56.42222222222221,56.4,9.0,46.3,46.04444444444445,45.8,9.0,45.8,45.62222222222223,45.5,9.0,44.8,44.74444444444445,44.7,10.0,0.55,-0.11550000000000002,-0.9,10.0,0.325,-0.013999999999999995,-0.35,10.0,0.3,-0.0245,-0.45,10.0,9.0,2025-06-03 19:44:48
10.0,10.0,52.1,52.029999999999994,52.0,10.0,46.3,46.230000000000004,46.2,10.0,0.0,0.0,0.0,10.0,0.1,0.03967,0.0,10.0,57.5,57.48,57.4,10.0,56.4,56.31,56.3,10.0,46.7,46.53,46.3,10.0,46.2,45.99,45.8,10.0,45.1,44.940000000000005,44.8,10.0,0.425,0.03932999999999999,-0.26,10.0,0.16,-0.033170000000000005,-0.4,10.0,0.4,0.017500000000000005,-0.22,10.0,10.0,2025-06-03 19:44:49
10.0,8.0,52.2,52.050000000000004,51.9,8.0,46.3,46.300000000000004,46.3,10.0,0.0,0.0,0.0,10.0,0.08,0.0385,0.0,8.0,57.5,57.43749999999999,57.4,8.0,56.3,56.300000000000004,56.3,8.0,47.1,46.925000000000004,46.7,8.0,46.6,46.400000000000006,46.2,8.0,45.3,45.2,45.1,10.0,0.16,-0.08267,-0.325,10.0,0.34,-0.026829999999999993,-0.35,10.0,0.2,-0.0385,-0.34,10.0,8.0,2025-06-03 19:44:50
10.0,10.0,52.3,52.169999999999995,52.0,10.0,46.4,46.37999999999999,46.3,10.0,0.0,0.0,0.0,10.0,0.075,0.029000000000000005,0.0,10.0,57.5,57.43999999999998,57.4,10.0,56.3,56.3,56.3,10.0,47.5,47.32,47.1,10.0,47.0,46.779999999999994,46.6,10.0,45.5,45.43,45.3,10.0,0.325,0.009000000000000003,-0.25,10.0,0.225,0.008299999999999998,-0.14,10.0,0.18,0.018699999999999994,-0.22,10.0,10.0,2025-06-03 19:44:51
10.0,10.0,52.2,52.11,52.0,10.0,46.6,46.53000000000001,46.5,10.0,0.0,0.0,0.0,10.0,0.06,0.028999999999999998,0.0,10.0,57.5,57.46,57.4,10.0,56.4,56.34999999999999,56.3,10.0,47.9,47.709999999999994,47.6,10.0,47.3,47.160000000000004,47.0,10.0,45.8,45.730000000000004,45.6,10.0,0.275,0.0030000000000000053,-0.22,10.0,0.24,-0.04250000000000002,-0.4,10.0,0.325,-0.27799999999999997,-1.67,10.0,10.0,2025-06-03 19:44:52
10.0,10.0,52.2,52.07000000000001,52.0,10.0,46.8,46.67999999999999,46.6,10.0,0.0,0.0,0.0,10.0,0.04,0.029330000000000002,0.0,10.0,57.5,57.46999999999999,57.4,10.0,56.5,56.419999999999995,56.4,10.0,48.1,48.010000000000005,47.9,10.0,47.6,47.4,47.3,10.0,46.1,45.99000000000001,45.8,10.0,0.32,0.01917,-0.1,10.0,0.18,-0.007500000000000005,-0.2,10.0,0.225,0.026499999999999996,-0.2,10.0,10.0,2025-06-03 19:44:53
10.0,10.0,52.2,52.120000000000005,51.9,10.0,46.9,46.85999999999999,46.8,10.0,0.0,0.0,0.0,10.0,0.08,0.046830000000000004,0.0,10.0,57.5,57.459999999999994,57.4,10.0,56.6,56.510000000000005,56.5,10.0,48.3,48.25000000000001,48.1,10.0,47.8,47.7,47.6,10.0,46.3,46.16,46.1,10.0,0.48,0.10149999999999999,-0.34,10.0,0.06,-0.044329999999999994,-0.18,10.0,0.04,-0.48150000000000004,-3.7,10.0,10.0,2025-06-03 19:44:54
10.0,8.0,52.3,52.150000000000006,52.0,8.0,47.1,47.03750000000001,47.0,10.0,0.0,0.0,0.0,10.0,0.15,0.05750000000000001,0.0,8.0,57.4,57.39999999999999,57.4,8.0,56.6,56.60000000000001,56.6,8.0,48.6,48.45,48.4,8.0,48.0,47.9125,47.8,8.0,46.4,46.387499999999996,46.3,10.0,0.22,0.04750000000000001,-0.225,10.0,0.24,0.0175,-0.18,10.0,0.225,0.055999999999999994,-0.08,10.0,8.0,2025-06-03 19:44:55
10.0,10.0,52.3,52.13000000000001,52.1,10.0,47.3,47.2,47.1,10.0,0.0,0.0,0.0,10.0,0.08,0.0485,0.0,10.0,57.5,57.42999999999999,57.3,10.0,56.7,56.69,56.6,10.0,48.7,48.620000000000005,48.6,10.0,48.1,48.040000000000006,48.0,10.0,46.7,46.57000000000001,46.4,10.0,0.12,-0.046000000000000006,-0.325,10.0,0.2,-0.023000000000000003,-0.18,10.0,0.22,-0.012,-0.2,10.0,10.0,2025-06-03 19:44:56
10.0,10.0,52.2,52.09000000000001,52.0,10.0,47.5,47.37999999999999,47.3,10.0,0.0,0.0,0.0,10.0,0.1,0.038,0.0,10.0,57.5,57.46,57.4,10.0,56.8,56.790000000000006,56.7,10.0,48.9,48.760000000000005,48.6,10.0,48.3,48.27000000000001,48.2,10.0,46.8,46.74,46.7,10.0,0.46,0.030499999999999992,-0.25,10.0,0.24,0.054669999999999996,-0.18,10.0,0.4,-0.0025000000000000022,-0.325,10.0,10.0,2025-06-03 19:44:57
10.0,10.0,52.1,52.03000000000001,51.9,10.0,47.6,47.55000000000001,47.5,10.0,0.0,0.0,0.0,10.0,0.08,0.037,0.0,10.0,57.5,57.489999999999995,57.4,10.0,56.9,56.879999999999995,56.8,10.0,49.0,48.92999999999999,48.9,10.0,48.5,48.379999999999995,48.3,10.0,47.0,46.91,46.8,10.0,0.34,0.018000000000000006,-0.32,10.0,0.14,-0.060999999999999985,-0.25,10.0,0.32,0.012,-0.18,10.0,10.0,2025-06-03 19:44:58
10.0,10.0,52.2,52.15,52.1,10.0,47.8,47.74,47.7,10.0,0.0,0.0,0.0,10.0,0.08,0.03867,0.0167,10.0,57.5,57.48,57.4,10.0,57.0,56.970000000000006,56.9,10.0,49.1,49.040000000000006,49.0,10.0,48.6,48.580000000000005,48.5,10.0,47.1,47.03000000000001,47.0,10.0,0.08,-0.14416999999999996,-0.45,10.0,0.16,-0.07766999999999999,-0.225,10.0,0.367,-0.08480000000000001,-1.11,10.0,10.0,2025-06-03 19:44:59
10.0,8.0,52.2,52.12500000000001,52.1,8.0,48.0,47.9,47.8,10.0,0.0,0.0,0.0,10.0,0.075,0.026500000000000003,0.0,8.0,57.5,57.5,57.5,8.0,57.1,57.05000000000001,57.0,8.0,49.3,49.26250000000001,49.2,8.0,48.7,48.662499999999994,48.6,8.0,47.2,47.18749999999999,47.1,10.0,0.22,-0.028500000000000004,-0.26,10.0,0.2,0.0245,-0.08,10.0,0.275,0.050500000000000024,-0.12,10.0,8.0,2025-06-03 19:45:00
10.0,10.0,52.2,52.040000000000006,51.9,10.0,48.1,48.05000000000001,48.0,10.0,0.0,0.0,0.0,10.0,0.04,0.02033,0.0,10.0,57.5,57.489999999999995,57.4,10.0,57.2,57.12000000000002,57.1,10.0,49.3,49.300000000000004,49.3,10.0,48.9,48.83999999999999,48.7,10.0,47.4,47.300000000000004,47.2,10.0,0.275,-0.010669999999999995,-0.4,10.0,0.16,-0.02733,-0.15,10.0,0.183,-0.007200000000000007,-0.35,10.0,10.0,2025-06-03 19:45:01
10.0,9.0,52.3,52.13333333333334,52.0,9.0,48.3,48.2,48.1,10.0,0.0,0.0,0.0,10.0,0.075,0.034,0.0,9.0,57.5,57.45555555555555,57.4,9.0,57.2,57.199999999999996,57.2,9.0,49.5,49.388888888888886,49.3,9.0,49.0,48.94444444444444,48.9,9.0,47.4,47.388888888888886,47.3,10.0,0.25,-0.031999999999999994,-0.45,10.0,0.3,0.003499999999999995,-0.325,10.0,0.6,0.02149999999999999,-0.14,10.0,9.0,2025-06-03 19:45:02
10.0,10.0,52.2,52.17999999999999,52.1,10.0,48.4,48.34999999999999,48.3,10.0,0.0,0.0,0.0,10.0,0.06,0.023,0.0,10.0,57.5,57.46999999999999,57.4,10.0,57.3,57.29,57.2,10.0,49.6,49.53000000000001,49.5,10.0,49.1,49.040000000000006,49.0,10.0,47.6,47.56000000000001,47.5,10.0,0.15,-0.03849999999999999,-0.375,10.0,0.15,-0.016,-0.225,10.0,0.1,-0.074,-0.26,10.0,10.0,2025-06-03 19:45:03
10.0,10.0,52.2,52.15999999999999,52.1,10.0,48.6,48.49,48.4,10.0,0.0,0.0,0.0,10.0,0.06,0.028499999999999998,0.0,10.0,57.6,57.489999999999995,57.4,10.0,57.4,57.33,57.3,10.0,49.6,49.60000000000001,49.6,10.0,49.2,49.14,49.1,10.0,47.7,47.67999999999999,47.6,10.0,0.2,-0.0026699999999999975,-0.24,10.0,0.4,0.034000000000000016,-0.35,10.0,0.08,-0.020499999999999997,-0.1,10.0,10.0,2025-06-03 19:45:04
10.0,8.0,52.1,52.075,52.0,8.0,48.7,48.625,48.6,10.0,0.0,0.0,0.0,10.0,0.06,0.034,0.0,8.0,57.5,57.45,57.4,8.0,57.4,57.39999999999999,57.4,8.0,49.6,49.60000000000001,49.6,8.0,49.3,49.275000000000006,49.2,8.0,47.8,47.725,47.7,10.0,0.32,0.007999999999999998,-0.32,10.0,0.28,0.0020000000000000018,-0.2,10.0,0.2,0.021000000000000005,-0.26,10.0,8.0,2025-06-03 19:45:05
10.0,10.0,52.3,52.17,52.1,10.0,48.8,48.74,48.7,10.0,0.0,0.0,0.0,10.0,0.05,0.0295,0.0,10.0,57.6,57.510000000000005,57.5,10.0,57.4,57.39999999999999,57.4,10.0,49.7,49.61000000000001,49.6,10.0,49.3,49.300000000000004,49.3,10.0,47.9,47.82,47.8,10.0,0.26,0.053000000000000005,-0.18,10.0,0.18,-0.022000000000000002,-0.325,10.0,0.08,-0.025,-0.2,10.0,10.0,2025-06-03 19:45:06
10.0,10.0,52.3,52.21,52.1,10.0,48.9,48.83999999999999,48.8,10.0,0.0,0.0,0.0,10.0,0.05,0.019000000000000003,0.0,10.0,57.5,57.489999999999995,57.4,10.0,57.5,57.489999999999995,57.4,10.0,49.7,49.67999999999999,49.6,10.0,49.3,49.300000000000004,49.3,10.0,48.0,47.919999999999995,47.9,10.0,0.26,0.078,-0.12,10.0,0.14,-0.0034999999999999975,-0.12,10.0,0.24,0.04549999999999999,-0.16,10.0,10.0,2025-06-03 19:45:07
10.0,10.0,52.3,52.19000000000001,52.1,10.0,49.0,48.94,48.9,10.0,0.0,0.0,0.0,10.0,0.04,0.0225,0.0,10.0,57.6,57.510000000000005,57.5,10.0,57.5,57.5,57.5,10.0,49.7,49.65,49.6,10.0,49.4,49.31,49.3,10.0,48.0,48.0,48.0,10.0,0.225,0.0024999999999999996,-0.2,10.0,0.16,-0.024,-0.2,10.0,0.14,0.004500000000000001,-0.12,10.0,10.0,2025-06-03 19:45:08
10.0,9.0,52.4,52.25555555555555,52.2,9.0,49.1,49.01111111111111,49.0,10.0,0.0,0.0,0.0,10.0,0.1,0.033,0.0,9.0,57.6,57.5,57.4,9.0,57.5,57.5,57.5,9.0,49.7,49.67777777777778,49.6,9.0,49.4,49.39999999999999,49.4,9.0,48.0,48.0,48.0,10.0,0.375,0.07600000000000001,-0.06,10.0,0.28,0.051500000000000004,-0.18,10.0,0.225,-0.04800000000000001,-1.11,10.0,9.0,2025-06-03 19:45:09
9.0,8.0,52.2,52.075,52.0,8.0,49.1,49.10000000000001,49.1,9.0,0.0,0.0,0.0,9.0,0.06,0.02055555555555556,0.0,8.0,57.5,57.474999999999994,57.4,8.0,57.5,57.5,57.5,8.0,49.7,49.62500000000001,49.6,8.0,49.4,49.35,49.3,8.0,48.0,48.0,48.0,9.0,0.125,-0.042777777777777776,-0.275,9.0,0.08,-0.04111111111111111,-0.225,9.0,0.18,-0.08944444444444447,-0.275,9.0,8.0,2025-06-03 19:45:10
10.0,10.0,52.2,52.160000000000004,52.1,10.0,49.2,49.16,49.1,10.0,0.0,0.0,0.0,10.0,0.05,0.024999999999999998,0.0,10.0,57.5,57.48,57.4,10.0,57.5,57.5,57.5,10.0,49.6,49.60000000000001,49.6,10.0,49.4,49.39999999999999,49.4,10.0,48.1,48.050000000000004,48.0,10.0,0.46,-0.002700000000000001,-0.275,10.0,0.3,0.0293,-0.15,10.0,0.3,-0.1258,-2.22,10.0,10.0,2025-06-03 19:45:11
10.0,10.0,52.3,52.17,52.0,10.0,49.2,49.199999999999996,49.2,10.0,0.0,0.0,0.0,10.0,0.06,0.02733,0.0,10.0,57.6,57.510000000000005,57.5,10.0,57.5,57.489999999999995,57.4,10.0,49.6,49.60000000000001,49.6,10.0,49.4,49.349999999999994,49.3,10.0,48.1,48.09000000000001,48.0,10.0,0.1,-0.068,-0.275,10.0,0.1,-0.06300000000000001,-0.22,10.0,0.5,0.04649999999999999,-0.2,10.0,10.0,2025-06-03 19:45:12
10.0,10.0,52.3,52.28000000000001,52.2,10.0,49.3,49.260000000000005,49.2,10.0,0.0,0.0,0.0,10.0,0.05,0.0295,0.0,10.0,57.5,57.459999999999994,57.4,10.0,57.4,57.39999999999999,57.4,10.0,49.6,49.60000000000001,49.6,10.0,49.4,49.37,49.3,10.0,48.1,48.09000000000001,48.0,10.0,0.54,0.038500000000000006,-0.16,10.0,0.24,0.01,-0.36,10.0,0.18,-0.02949999999999999,-0.4,10.0,10.0,2025-06-03 19:45:13
10.0,9.0,52.3,52.2,52.1,9.0,49.3,49.300000000000004,49.3,10.0,0.0,0.0,0.0,10.0,0.08,0.024,0.0,9.0,57.5,57.411111111111104,57.4,9.0,57.4,57.39999999999999,57.4,9.0,49.6,49.60000000000001,49.6,9.0,49.3,49.300000000000004,49.3,9.0,48.1,48.10000000000001,48.1,10.0,0.5,0.087,-0.175,10.0,0.22,0.0485,-0.18,10.0,0.18,0.11649999999999996,-0.05,10.0,9.0,2025-06-03 19:45:14
10.0,8.0,52.4,52.275,52.1,8.0,49.3,49.300000000000004,49.3,10.0,0.0,0.0,0.0,10.0,0.04,0.017329999999999998,0.0,8.0,57.5,57.425,57.4,8.0,57.4,57.362500000000004,57.3,8.0,49.5,49.474999999999994,49.4,8.0,49.3,49.300000000000004,49.3,8.0,48.1,48.10000000000001,48.1,10.0,0.26,0.023500000000000004,-0.24,10.0,0.35,-0.001500000000000007,-0.275,10.0,0.25,0.036000000000000004,-0.125,10.0,8.0,2025-06-03 19:45:15
10.0,10.0,52.3,52.21,52.1,10.0,49.3,49.300000000000004,49.3,10.0,0.0,0.0,0.0,10.0,0.075,0.028999999999999998,0.0,10.0,57.5,57.5,57.5,10.0,57.3,57.3,57.3,10.0,49.5,49.419999999999995,49.4,10.0,49.3,49.300000000000004,49.3,10.0,48.1,48.080000000000005,48.0,10.0,0.32,0.009499999999999998,-0.175,10.0,0.16,-0.032,-0.22,10.0,0.08,-0.06100000000000001,-0.325,10.0,10.0,2025-06-03 19:45:16
10.0,10.0,52.4,52.260000000000005,52.1,10.0,49.3,49.300000000000004,49.3,10.0,0.0,0.0,0.0,10.0,0.04,0.012,0.0,10.0,57.5,57.419999999999995,57.4,10.0,57.3,57.239999999999995,57.2,10.0,49.4,49.35000000000001,49.3,10.0,49.3,49.26,49.2,10.0,48.1,48.05000000000001,48.0,10.0,0.14,-0.04500000000000001,-0.325,10.0,0.24,0.004500000000000001,-0.28,10.0,0.28,-0.0475,-0.44,10.0,10.0,2025-06-03 19:45:17
10.0,10.0,52.3,52.169999999999995,52.0,10.0,49.3,49.300000000000004,49.3,10.0,0.0,0.0,0.0,10.0,0.04,0.015000000000000003,0.0,10.0,57.6,57.53000000000001,57.5,10.0,57.2,57.17,57.1,10.0,49.4,49.32000000000001,49.3,10.0,49.2,49.18,49.1,10.0,48.1,48.029999999999994,48.0,10.0,0.04,-0.14183,-0.26,10.0,0.225,-0.05717000000000001,-0.225,10.0,0.18,-0.043329999999999994,-0.15,10.0,10.0,2025-06-03 19:45:18
10.0,10.0,52.3,52.17,52.0,10.0,49.3,49.300000000000004,49.3,10.0,0.0,0.0,0.0,10.0,0.06,0.03,0.0,10.0,57.5,57.489999999999995,57.4,10.0,57.1,57.10000000000001,57.1,10.0,49.3,49.300000000000004,49.3,10.0,49.1,49.10000000000001,49.1,10.0,48.0,48.0,48.0,10.0,0.5,0.015000000000000003,-0.34,10.0,0.4,0.0020000000000000074,-0.35,10.0,0.3,0.071,-0.275,10.0,10.0,2025-06-03 19:45:19
10.0,7.0,52.3,52.27142857142858,52.2,7.0,49.3,49.300000000000004,49.3,10.0,0.0,0.0,0.0,10.0,0.05,0.025,0.0,7.0,57.5,57.41428571428571,57.4,7.0,57.0,57.0,57.0,7.0,49.3,49.21428571428571,49.2,7.0,49.1,49.01428571428572,49.0,7.0,48.0,48.0,48.0,10.0,0.24,-0.15220000000000003,-0.58,10.0,0.1,-0.053000000000000005,-0.325,10.0,0.26,0.002329999999999998,-0.2,10.0,8.0,2025-06-03 19:45:20
10.0,10.0,52.4,52.31999999999999,52.2,10.0,49.3,49.300000000000004,49.3,10.0,0.0,0.0,0.0,10.0,0.025,0.015,0.0,10.0,57.5,57.45,57.4,10.0,57.0,56.92999999999999,56.9,10.0,49.2,49.199999999999996,49.2,10.0,49.0,49.0,49.0,10.0,48.0,47.989999999999995,47.9,10.0,0.36,-0.007499999999999998,-0.42,10.0,0.375,0.009999999999999993,-0.28,10.0,0.22,0.0385,-0.12,10.0,10.0,2025-06-03 19:45:21
