timestamp,overheat_prob,overheat_pred
2025-06-03 19:24:04,0.004114133483462349,0
2025-06-03 19:24:05,0.00425668064456624,0
2025-06-03 19:24:06,0.004368044779384776,0
2025-06-03 19:24:07,0.0042222438960974155,0
2025-06-03 19:24:08,0.004159444633962885,0
2025-06-03 19:24:09,0.00414387176812323,0
2025-06-03 19:24:10,0.004152915855864519,0
2025-06-03 19:24:11,0.004235362915438456,0
2025-06-03 19:24:12,0.004250456752478246,0
2025-06-03 19:24:13,0.004489574787430941,0
2025-06-03 19:24:14,0.005004681733811297,0
2025-06-03 19:24:15,0.005214736651605681,0
2025-06-03 19:24:16,0.005624466246299979,0
2025-06-03 19:24:17,0.005977460126828497,0
2025-06-03 19:24:18,0.006131874052046332,0
2025-06-03 19:24:19,0.005916538704120054,0
2025-06-03 19:24:20,0.005711762310433428,0
2025-06-03 19:24:21,0.005382613700167011,0
2025-06-03 19:24:22,0.004885012703949135,0
2025-06-03 19:24:23,0.004863562181227455,0
2025-06-03 19:24:24,0.004827231078353474,0
2025-06-03 19:24:25,0.00477320757978111,0
2025-06-03 19:24:26,0.004791604303660443,0
2025-06-03 19:24:27,0.0048159918077326554,0
2025-06-03 19:24:28,0.005031836400470581,0
2025-06-03 19:24:29,0.005613160607609636,0
2025-06-03 19:24:30,0.005905115782989703,0
2025-06-03 19:24:31,0.006175989668864416,0
2025-06-03 19:24:32,0.006286007912684346,0
2025-06-03 19:24:33,0.006917723299886386,0
2025-06-03 19:24:34,0.006927853302995149,0
2025-06-03 19:24:35,0.0071892242757811645,0
2025-06-03 19:24:36,0.008109514870875648,0
2025-06-03 19:24:37,0.008245446579154143,0
2025-06-03 19:24:38,0.008456930193016163,0
2025-06-03 19:24:39,0.008577013154907108,0
2025-06-03 19:24:40,0.009514000225210956,0
2025-06-03 19:24:41,0.009649068467244401,0
2025-06-03 19:24:42,0.009847997627001072,0
2025-06-03 19:24:43,0.009975221864702911,0
2025-06-03 19:24:44,0.009410375756478209,0
2025-06-03 19:24:45,0.009356637439332264,0
2025-06-03 19:24:46,0.009277678099060802,0
2025-06-03 19:24:47,0.00906771817540701,0
2025-06-03 19:24:48,0.008780928690290242,0
2025-06-03 19:24:52,0.011148890638556013,0
2025-06-03 19:24:53,0.011673397330846583,0
2025-06-03 19:24:54,0.012026514784577924,0
2025-06-03 19:24:55,0.01212690566073571,0
2025-06-03 19:24:56,0.013010234092180415,0
2025-06-03 19:24:57,0.013459100124220975,0
2025-06-03 19:24:58,0.013355827400276904,0
2025-06-03 19:25:00,0.01350684602374912,0
2025-06-03 19:25:01,0.013136306094895989,0
2025-06-03 19:25:02,0.01314172647303239,0
2025-06-03 19:25:03,0.011726301213376845,0
2025-06-03 19:25:04,0.010674473017709447,0
2025-06-03 19:25:05,0.01028837320887988,0
2025-06-03 19:25:06,0.009840919016452227,0
2025-06-03 19:25:07,0.008785056409641842,0
2025-06-03 19:25:08,0.008724985707398958,0
2025-06-03 19:25:09,0.008733135163889063,0
2025-06-03 19:25:10,0.008748317886835012,0
2025-06-03 19:25:11,0.008739760174386038,0
2025-06-03 19:25:12,0.008818687588933683,0
2025-06-03 19:25:13,0.008684523385439822,0
2025-06-03 19:25:14,0.008381790959095907,0
2025-06-03 19:25:15,0.007881293969990875,0
2025-06-03 19:25:16,0.007972262210458688,0
2025-06-03 19:25:17,0.008094070889584913,0
2025-06-03 19:25:18,0.007771031837443812,0
2025-06-03 19:25:19,0.007159158592584497,0
2025-06-03 19:25:20,0.0066651605169246115,0
2025-06-03 19:25:21,0.006804488932146828,0
2025-06-03 19:25:22,0.0066969766619595465,0
2025-06-03 19:25:23,0.006718126924807331,0
2025-06-03 19:25:24,0.006709410941139682,0
2025-06-03 19:25:25,0.006751113527476026,0
2025-06-03 19:25:26,0.006810151612543884,0
2025-06-03 19:25:27,0.007006356712496156,0
2025-06-03 19:25:28,0.007052934601820152,0
2025-06-03 19:25:29,0.006883799189910131,0
2025-06-03 19:25:30,0.0067852064545864425,0
2025-06-03 19:25:31,0.005931779244154705,0
2025-06-03 19:25:32,0.005672158289316419,0
2025-06-03 19:25:33,0.0055797747605581365,0
2025-06-03 19:25:34,0.005614698436706696,0
2025-06-03 19:25:35,0.00553614416779454,0
2025-06-03 19:25:36,0.00551483606724438,0
2025-06-03 19:25:37,0.00559910763989561,0
2025-06-03 19:25:38,0.005406448160647011,0
2025-06-03 19:25:39,0.00477665085444037,0
2025-06-03 19:25:40,0.004832449188918377,0
2025-06-03 19:25:41,0.004734387903742815,0
2025-06-03 19:25:42,0.004717421523850159,0
2025-06-03 19:25:43,0.004736671295550179,0
2025-06-03 19:25:44,0.0048029447911294085,0
2025-06-03 19:25:45,0.004821937619578553,0
2025-06-03 19:25:46,0.004890395656920691,0
2025-06-03 19:25:47,0.0050880662965902355,0
2025-06-03 19:25:48,0.005076697824977565,0
2025-06-03 19:25:49,0.005093629369014294,0
2025-06-03 19:25:50,0.005149980126064605,0
2025-06-03 19:25:51,0.0051377739608897965,0
2025-06-03 19:25:52,0.005112414523575002,0
2025-06-03 19:25:53,0.004923131449614204,0
2025-06-03 19:25:54,0.00488142544420036,0
2025-06-03 19:25:55,0.0048717504051739215,0
2025-06-03 19:25:56,0.004913754184649804,0
2025-06-03 19:25:57,0.004859838413468674,0
2025-06-03 19:25:58,0.004354195704281552,0
2025-06-03 19:25:59,0.00433476833387399,0
2025-06-03 19:26:00,0.004386559066839655,0
2025-06-03 19:26:01,0.004191877372072424,0
2025-06-03 19:26:02,0.004228623409347727,0
2025-06-03 19:26:03,0.004225790157852444,0
2025-06-03 19:26:04,0.004207695662012428,0
2025-06-03 19:26:05,0.004252104859259591,0
2025-06-03 19:26:06,0.004304245181007674,0
2025-06-03 19:26:07,0.004384947388604467,0
2025-06-03 19:26:08,0.004445344946658224,0
2025-06-03 19:26:12,1.3474687271078533e-35,0
2025-06-03 19:26:13,1.3757247844534802e-32,0
2025-06-03 19:26:14,1.0898616717707457e-27,0
2025-06-03 19:26:15,5.256788390367155e-23,0
2025-06-03 19:26:16,3.334897352317442e-20,0
2025-06-03 19:26:17,3.554249291056914e-18,0
2025-06-03 19:26:18,2.0641569576057807e-16,0
2025-06-03 19:26:19,8.275546155274954e-15,0
2025-06-03 19:26:20,1.414640992386298e-13,0
2025-06-03 19:26:21,1.94458746440445e-12,0
2025-06-03 19:26:22,2.3310605681957164e-11,0
2025-06-03 19:26:23,1.958610951657467e-10,0
2025-06-03 19:26:24,1.4102504670046938e-09,0
2025-06-03 19:26:25,7.996791413569518e-09,0
2025-06-03 19:26:26,3.346612649419656e-08,0
2025-06-03 19:26:27,1.3775583280239416e-07,0
2025-06-03 19:26:28,4.5449471923607174e-07,0
2025-06-03 19:26:29,1.3536600218375921e-06,0
2025-06-03 19:26:30,3.3343660495906773e-06,0
2025-06-03 19:26:31,4.114583390289603e-06,0
2025-06-03 19:26:32,5.124318138867103e-08,0
2025-06-03 19:26:33,3.47459007482582e-08,0
2025-06-03 19:26:45,1.1545821523303521e-06,0
2025-06-03 19:26:46,1.1934353067515974e-06,0
2025-06-03 19:26:47,1.299422705513778e-06,0
2025-06-03 19:26:48,1.4504103999448916e-06,0
2025-06-03 19:26:49,1.662277397573283e-06,0
2025-06-03 19:26:50,1.7655551093535532e-06,0
2025-06-03 19:26:51,2.0344450236930867e-06,0
2025-06-03 19:26:52,2.243494042624022e-06,0
2025-06-03 19:26:53,2.332395045455365e-06,0
2025-06-03 19:26:54,2.532746697715412e-06,0
2025-06-03 19:26:55,2.577352066407793e-06,0
2025-06-03 19:26:56,2.817930129293565e-06,0
2025-06-03 19:26:57,2.818100393535734e-06,0
2025-06-03 19:26:58,2.8966323808860635e-06,0
2025-06-03 19:26:59,3.0011746588975385e-06,0
2025-06-03 19:27:00,3.169185168165862e-06,0
2025-06-03 19:27:01,3.0500903769061373e-06,0
2025-06-03 19:27:02,3.102754741515921e-06,0
2025-06-03 19:27:03,3.0615347524265007e-06,0
2025-06-03 19:27:04,3.0406583884692124e-06,0
2025-06-03 19:27:05,3.077898501437416e-06,0
2025-06-03 19:27:06,3.1426933050883186e-06,0
2025-06-03 19:27:07,3.129300628763973e-06,0
2025-06-03 19:27:08,3.150783091126432e-06,0
2025-06-03 19:27:09,3.1381036234919057e-06,0
2025-06-03 19:27:10,3.5720242568744202e-06,0
2025-06-03 19:27:11,3.5715216333175256e-06,0
2025-06-03 19:27:12,3.5623655699084576e-06,0
2025-06-03 19:27:13,3.6060522755392244e-06,0
2025-06-03 19:27:14,3.554702907006103e-06,0
2025-06-03 19:27:15,3.5514850449564473e-06,0
2025-06-03 19:27:16,3.5558844145761236e-06,0
2025-06-03 19:27:17,3.5847945079500657e-06,0
2025-06-03 19:27:18,3.6280776537659628e-06,0
2025-06-03 19:27:19,3.6647574231449988e-06,0
2025-06-03 19:27:20,3.6496294681176477e-06,0
2025-06-03 19:27:21,3.50515651731663e-06,0
2025-06-03 19:27:22,3.4723228622630748e-06,0
2025-06-03 19:27:23,3.0173167022874077e-06,0
2025-06-03 19:27:24,2.8903560181770644e-06,0
2025-06-03 19:27:25,2.910444684047173e-06,0
2025-06-03 19:27:26,2.7843335883773803e-06,0
2025-06-03 19:27:27,2.7699889176304107e-06,0
2025-06-03 19:27:28,2.687703697334666e-06,0
2025-06-03 19:27:29,2.4443346178791873e-06,0
2025-06-03 19:27:30,2.472365686301749e-06,0
2025-06-03 19:27:31,2.4782283965889953e-06,0
2025-06-03 19:27:32,2.4821065569816248e-06,0
2025-06-03 19:27:33,2.4493139927895024e-06,0
2025-06-03 19:27:34,2.4442551995900434e-06,0
2025-06-03 19:27:35,2.4466615367517134e-06,0
2025-06-03 19:27:36,2.4521445546429614e-06,0
2025-06-03 19:27:37,2.444334874071702e-06,0
2025-06-03 19:27:38,2.446671308920209e-06,0
2025-06-03 19:27:39,2.445833792576895e-06,0
2025-06-03 19:27:40,2.454826545947694e-06,0
2025-06-03 19:27:41,2.485245920804778e-06,0
2025-06-03 19:27:42,2.414672803096723e-06,0
2025-06-03 19:27:43,2.237696334437598e-06,0
2025-06-03 19:27:44,2.221309072041031e-06,0
2025-06-03 19:27:45,2.143879854866419e-06,0
2025-06-03 19:27:46,2.13024390945311e-06,0
2025-06-03 19:27:47,2.1699428900660683e-06,0
2025-06-03 19:27:48,2.2054166953528504e-06,0
2025-06-03 19:27:49,2.2052905035658776e-06,0
2025-06-03 19:27:50,2.185422601523419e-06,0
2025-06-03 19:27:51,2.236677983791734e-06,0
2025-06-03 19:27:52,2.2084935800073096e-06,0
2025-06-03 19:27:53,2.013361916720241e-06,0
2025-06-03 19:27:54,1.913588168193866e-06,0
2025-06-03 19:27:55,1.8986788369353772e-06,0
2025-06-03 19:27:56,1.8489792190934522e-06,0
2025-06-03 19:27:57,1.8504266230267593e-06,0
2025-06-03 19:27:58,1.8541766036945148e-06,0
2025-06-03 19:27:59,1.8869062970900175e-06,0
2025-06-03 19:28:00,1.862234705013216e-06,0
2025-06-03 19:28:01,1.9060789908134903e-06,0
2025-06-03 19:28:02,1.8047315594915094e-06,0
2025-06-03 19:28:03,1.7699184675128526e-06,0
2025-06-03 19:28:04,1.6056095633214604e-06,0
2025-06-03 19:28:05,1.5893814570116873e-06,0
2025-06-03 19:28:06,1.594123171807403e-06,0
2025-06-03 19:28:07,1.635481730956565e-06,0
2025-06-03 19:28:08,1.6283373169303638e-06,0
2025-06-03 19:28:09,1.570726618070109e-06,0
2025-06-03 19:28:10,1.5580065444946323e-06,0
2025-06-03 19:28:11,1.5530824113793236e-06,0
2025-06-03 19:28:12,1.5516628594787074e-06,0
2025-06-03 19:28:13,1.5798740398276762e-06,0
2025-06-03 19:28:14,1.5913553086962302e-06,0
2025-06-03 19:28:15,1.5390449719926855e-06,0
2025-06-03 19:28:16,1.5865703362908097e-06,0
2025-06-03 19:28:17,1.5315228868474987e-06,0
2025-06-03 19:28:18,1.5302283478717574e-06,0
2025-06-03 19:28:19,1.52617696877328e-06,0
2025-06-03 19:28:20,1.5196368425706044e-06,0
2025-06-03 19:28:21,1.3836780615588756e-06,0
2025-06-03 19:28:22,1.3423568483734892e-06,0
2025-06-03 19:28:23,1.3467292730476176e-06,0
2025-06-03 19:28:24,1.3486046982810726e-06,0
2025-06-03 19:28:25,1.3534419307610414e-06,0
2025-06-03 19:28:26,1.3533956963887944e-06,0
2025-06-03 19:28:27,1.3650182241818687e-06,0
2025-06-03 19:28:28,1.3480272880437985e-06,0
2025-06-03 19:28:29,1.414580000265094e-06,0
2025-06-03 19:28:30,1.5573303615727681e-06,0
2025-06-03 19:28:31,1.5749925164206293e-06,0
2025-06-03 19:28:32,1.4435630174024199e-06,0
2025-06-03 19:28:33,1.3429010054297492e-06,0
2025-06-03 19:28:34,1.3348533741595865e-06,0
2025-06-03 19:28:35,1.3744058960556504e-06,0
2025-06-03 19:28:36,1.3452653515196791e-06,0
2025-06-03 19:28:37,1.3603713765107118e-06,0
2025-06-03 19:28:38,1.3428337219218701e-06,0
2025-06-03 19:28:39,1.2097944497123415e-06,0
2025-06-03 19:28:40,1.1665427858470879e-06,0
2025-06-03 19:28:41,1.1595419214619061e-06,0
2025-06-03 19:28:42,1.1406410283206372e-06,0
2025-06-03 19:28:43,1.1512477207867958e-06,0
2025-06-03 19:28:44,1.1636667235021434e-06,0
2025-06-03 19:28:45,1.1505395177883233e-06,0
2025-06-03 19:28:46,1.1581840462353423e-06,0
2025-06-03 19:28:47,1.1591618542850708e-06,0
2025-06-03 19:28:48,1.1605374562455132e-06,0
2025-06-03 19:28:49,1.1463826029213945e-06,0
2025-06-03 19:28:50,1.1520615470158348e-06,0
2025-06-03 19:28:51,1.1473351939841941e-06,0
2025-06-03 19:28:52,1.1483814122808336e-06,0
2025-06-03 19:28:53,1.149461133796205e-06,0
2025-06-03 19:28:54,1.1574817525272736e-06,0
2025-06-03 19:28:55,1.1610974944272474e-06,0
2025-06-03 19:28:56,1.1258062165401199e-06,0
2025-06-03 19:28:57,1.0172120804473032e-06,0
2025-06-03 19:28:58,9.938513276115468e-07,0
2025-06-03 19:28:59,9.7445951401332e-07,0
2025-06-03 19:29:00,9.744557922349596e-07,0
2025-06-03 19:29:01,9.881586893336654e-07,0
2025-06-03 19:29:02,9.542665723259264e-07,0
2025-06-03 19:29:03,9.313633053190103e-07,0
2025-06-03 19:29:04,9.235681862107978e-07,0
2025-06-03 19:29:05,9.311966799577078e-07,0
2025-06-03 19:29:06,9.197901135200143e-07,0
2025-06-03 19:29:07,9.64641097498412e-07,0
2025-06-03 19:29:08,9.754717402648458e-07,0
2025-06-03 19:29:09,9.82829616550687e-07,0
2025-06-03 19:29:10,9.817428621996278e-07,0
2025-06-03 19:29:11,9.73111125031925e-07,0
2025-06-03 19:29:12,9.829468459836527e-07,0
2025-06-03 19:29:13,9.908877748360887e-07,0
2025-06-03 19:29:14,9.779501023252624e-07,0
2025-06-03 19:29:15,9.78340211436766e-07,0
2025-06-03 19:29:16,9.734833703178704e-07,0
2025-06-03 19:29:17,1.0026556725527183e-06,0
2025-06-03 19:29:18,9.821806448656564e-07,0
2025-06-03 19:29:19,9.449713444915065e-07,0
2025-06-03 19:29:20,9.236217181703625e-07,0
2025-06-03 19:29:21,9.26499236661674e-07,0
2025-06-03 19:29:22,9.195695013770326e-07,0
2025-06-03 19:29:23,9.335522470534895e-07,0
2025-06-03 19:29:24,9.374030014557964e-07,0
2025-06-03 19:29:25,9.379743409758865e-07,0
2025-06-03 19:29:26,9.685727756823328e-07,0
2025-06-03 19:29:27,9.796199367298195e-07,0
2025-06-03 19:29:28,9.710614398167624e-07,0
2025-06-03 19:29:29,9.815741403885891e-07,0
2025-06-03 19:29:30,9.055417625291645e-07,0
2025-06-03 19:29:31,8.202098552212384e-07,0
2025-06-03 19:29:32,8.319160011387324e-07,0
2025-06-03 19:29:33,8.451515494197776e-07,0
2025-06-03 19:29:34,8.301725814036777e-07,0
2025-06-03 19:29:35,7.805841048129759e-07,0
2025-06-03 19:29:36,6.90116268369597e-07,0
2025-06-03 19:29:37,6.703053846069924e-07,0
2025-06-03 19:29:38,6.762570617703107e-07,0
2025-06-03 19:29:39,6.778026610516649e-07,0
2025-06-03 19:29:40,6.178265873351863e-07,0
2025-06-03 19:29:41,5.959225540466514e-07,0
2025-06-03 19:29:42,6.006354108330738e-07,0
2025-06-03 19:29:43,5.949515831339695e-07,0
2025-06-03 19:29:44,6.064626540321982e-07,0
2025-06-03 19:29:45,6.121948839992386e-07,0
2025-06-03 19:29:46,6.05944015269508e-07,0
2025-06-03 19:29:47,5.917104384598552e-07,0
2025-06-03 19:29:48,5.708467066406925e-07,0
2025-06-03 19:29:49,5.701400750391756e-07,0
2025-06-03 19:29:50,5.084133587370164e-07,0
2025-06-03 19:29:51,5.155054695944812e-07,0
2025-06-03 19:29:52,5.164477789630647e-07,0
2025-06-03 19:29:53,4.951379788390899e-07,0
2025-06-03 19:29:54,4.923128824718972e-07,0
2025-06-03 19:29:55,4.972232922202745e-07,0
2025-06-03 19:29:56,4.9905390746598e-07,0
2025-06-03 19:29:57,5.045376594721541e-07,0
2025-06-03 19:29:58,5.056390976498871e-07,0
2025-06-03 19:29:59,5.030346590261475e-07,0
2025-06-03 19:30:00,5.07780621126552e-07,0
2025-06-03 19:30:01,5.195694179363011e-07,0
2025-06-03 19:30:02,4.571017163711937e-07,0
2025-06-03 19:30:03,4.195014570242782e-07,0
2025-06-03 19:30:04,3.882322750053066e-07,0
2025-06-03 19:30:05,3.590193752311266e-07,0
2025-06-03 19:30:06,3.1579466076088976e-07,0
2025-06-03 19:30:07,2.978127556713687e-07,0
2025-06-03 19:30:08,2.7615910051214817e-07,0
2025-06-03 19:30:09,2.517664556322928e-07,0
2025-06-03 19:30:10,2.4393658900559964e-07,0
2025-06-03 19:30:11,2.2769758249601487e-07,0
2025-06-03 19:30:12,2.157759688890276e-07,0
2025-06-03 19:30:13,2.1455597842465415e-07,0
2025-06-03 19:30:14,2.0917200003044762e-07,0
2025-06-03 19:30:15,1.8569121687601173e-07,0
2025-06-03 19:30:16,1.8618968789411165e-07,0
2025-06-03 19:30:17,1.8469639192619563e-07,0
2025-06-03 19:30:18,1.8455655459017537e-07,0
2025-06-03 19:30:19,1.878078086123696e-07,0
2025-06-03 19:30:20,1.9135558516905326e-07,0
2025-06-03 19:30:21,1.9620808755070777e-07,0
2025-06-03 19:30:22,1.6591960328901946e-07,0
2025-06-03 19:30:23,1.6320602245739066e-07,0
2025-06-03 19:30:24,1.543077558523678e-07,0
2025-06-03 19:30:25,1.4932528919010388e-07,0
2025-06-03 19:30:26,1.3533061767295097e-07,0
2025-06-03 19:30:27,1.2581343283566272e-07,0
2025-06-03 19:30:28,1.1138780278753235e-07,0
2025-06-03 19:30:29,1.0877677392855436e-07,0
2025-06-03 19:30:30,9.75234294429418e-08,0
2025-06-03 19:30:31,9.804218244835265e-08,0
2025-06-03 19:30:32,9.817313005435225e-08,0
2025-06-03 19:30:33,9.825643952277314e-08,0
2025-06-03 19:30:34,9.385137115089691e-08,0
2025-06-03 19:30:35,8.915045275245178e-08,0
2025-06-03 19:30:36,8.910204712131748e-08,0
2025-06-03 19:30:37,8.460318451068973e-08,0
2025-06-03 19:30:38,8.319027979826812e-08,0
2025-06-03 19:30:39,8.352181755536223e-08,0
2025-06-03 19:30:40,7.222273407597877e-08,0
2025-06-03 19:30:41,7.860110420426787e-08,0
2025-06-03 19:30:42,8.26744751509822e-08,0
2025-06-03 19:30:43,1.0186452967863952e-07,0
2025-06-03 19:30:44,1.5467422019964932e-07,0
2025-06-03 19:30:45,2.5278474484013224e-07,0
2025-06-03 19:30:46,5.117620714372291e-07,0
2025-06-03 19:30:47,1.6331758131224722e-06,0
2025-06-03 19:30:48,1.8633056049078866e-06,0
2025-06-03 19:30:49,1.8334557058348956e-06,0
2025-06-03 19:30:50,2.093618792533965e-06,0
2025-06-03 19:30:51,2.263244559427888e-06,0
2025-06-03 19:30:52,2.469823388071631e-06,0
2025-06-03 19:30:53,4.54981389344892e-06,0
2025-06-03 19:30:54,6.142179830499555e-06,0
2025-06-03 19:30:55,9.133983236159904e-06,0
2025-06-03 19:30:56,1.555985439282711e-05,0
2025-06-03 19:30:57,2.8951802553564097e-05,0
2025-06-03 19:30:58,5.512918024596015e-05,0
2025-06-03 19:30:59,8.34145175038679e-05,0
2025-06-03 19:31:00,8.95235699282299e-05,0
2025-06-03 19:31:01,0.0001036770082854522,0
2025-06-03 19:31:02,0.00010584918708124951,0
2025-06-03 19:31:03,0.00010126180389000437,0
2025-06-03 19:31:04,0.000266669741200936,0
2025-06-03 19:31:05,0.0004599807072106724,0
2025-06-03 19:31:06,0.001218391692945563,0
2025-06-03 19:31:07,0.0021200458124655784,0
2025-06-03 19:31:08,0.005982371790056534,0
2025-06-03 19:31:09,0.008845927525772781,0
2025-06-03 19:31:10,0.02030290087125305,0
2025-06-03 19:31:11,0.0680754694231999,0
2025-06-03 19:31:12,0.149697810173766,0
2025-06-03 19:31:13,0.18062220250230812,0
2025-06-03 19:31:14,0.3165903866371232,0
2025-06-03 19:31:15,0.41154188283655574,0
2025-06-03 19:31:16,0.4287026285381093,0
2025-06-03 19:31:17,0.4741730859586918,0
2025-06-03 19:31:18,0.48197846312085124,0
2025-06-03 19:31:19,0.38519780060906145,0
2025-06-03 19:31:20,0.4774724002602605,0
2025-06-03 19:31:21,0.5991132124536547,1
2025-06-03 19:31:22,0.5343802910492979,1
2025-06-03 19:31:23,0.3572365400562604,0
2025-06-03 19:31:24,0.309802036295727,0
2025-06-03 19:31:25,0.16658228481951243,0
2025-06-03 19:31:26,0.11352593261227349,0
2025-06-03 19:31:27,0.055246278607548924,0
2025-06-03 19:31:28,0.04182389858153825,0
2025-06-03 19:31:29,0.025216268136476046,0
2025-06-03 19:31:30,0.01566405683512,0
2025-06-03 19:31:31,0.00873047231096756,0
2025-06-03 19:31:32,0.0089952244795137,0
2025-06-03 19:31:33,0.007642868984033332,0
2025-06-03 19:31:34,0.012429771411804898,0
2025-06-03 19:31:35,0.013117574956013085,0
2025-06-03 19:31:36,0.02803922608212365,0
2025-06-03 19:31:37,0.0582970141334247,0
2025-06-03 19:31:38,0.08970172024490919,0
2025-06-03 19:31:39,0.10874929312091085,0
2025-06-03 19:31:40,0.10465433607802967,0
2025-06-03 19:31:41,0.07569565076592497,0
2025-06-03 19:31:42,0.03719588252252986,0
2025-06-03 19:31:43,0.04509303538273887,0
2025-06-03 19:31:44,0.019133622282406493,0
2025-06-03 19:31:45,0.011455326041768557,0
2025-06-03 19:31:46,0.003963019915221437,0
2025-06-03 19:31:47,0.0008624617869500362,0
2025-06-03 19:31:48,0.00017793423072203247,0
2025-06-03 19:31:49,7.204209229731892e-05,0
2025-06-03 19:31:50,2.7252784457052064e-05,0
2025-06-03 19:31:51,7.984453802972798e-06,0
2025-06-03 19:31:52,2.572277998479784e-06,0
2025-06-03 19:31:53,9.190361947634591e-07,0
2025-06-03 19:31:54,3.482908221762721e-07,0
2025-06-03 19:31:55,1.5006121467999984e-07,0
2025-06-03 19:31:56,6.961880161833178e-08,0
2025-06-03 19:31:57,3.5112769180606927e-08,0
2025-06-03 19:31:58,1.8521124787268014e-08,0
2025-06-03 19:31:59,1.1218309482483949e-08,0
2025-06-03 19:32:00,7.60585446597192e-09,0
2025-06-03 19:32:01,6.154129581908621e-09,0
2025-06-03 19:32:02,5.744621418933428e-09,0
2025-06-03 19:32:03,6.524202330006069e-09,0
2025-06-03 19:32:04,7.49543573246245e-09,0
2025-06-03 19:32:05,9.469134230811973e-09,0
2025-06-03 19:32:06,1.2759509573818862e-08,0
2025-06-03 19:32:07,1.7030825076968937e-08,0
2025-06-03 19:32:08,2.4876039271976634e-08,0
2025-06-03 19:32:09,3.298485214241247e-08,0
2025-06-03 19:32:10,4.509047854718429e-08,0
2025-06-03 19:32:11,5.683736243161781e-08,0
2025-06-03 19:32:12,7.351227869821003e-08,0
2025-06-03 19:32:13,8.455751381848652e-08,0
2025-06-03 19:32:14,9.498593336437963e-08,0
2025-06-03 19:32:15,1.0315999794673167e-07,0
2025-06-03 19:32:16,1.1075740695299705e-07,0
2025-06-03 19:32:17,1.0784828349557453e-07,0
2025-06-03 19:32:18,1.0261872646819753e-07,0
2025-06-03 19:32:19,9.882596348138616e-08,0
2025-06-03 19:32:20,9.55013680353065e-08,0
2025-06-03 19:32:21,8.357397591019193e-08,0
2025-06-03 19:32:22,7.619870640220788e-08,0
2025-06-03 19:32:23,6.643631888122823e-08,0
2025-06-03 19:32:24,6.417071389460077e-08,0
2025-06-03 19:32:25,5.551885704012577e-08,0
2025-06-03 19:32:26,5.4657955145157725e-08,0
2025-06-03 19:32:27,5.6117082081828854e-08,0
2025-06-03 19:32:28,5.5378818249243366e-08,0
2025-06-03 19:32:29,5.408176586337904e-08,0
2025-06-03 19:32:30,5.523769655246811e-08,0
2025-06-03 19:32:31,5.478021886419163e-08,0
2025-06-03 19:32:32,5.705672556020402e-08,0
2025-06-03 19:32:33,5.579251643055407e-08,0
2025-06-03 19:32:34,5.563201048253295e-08,0
2025-06-03 19:32:35,6.127325624719627e-08,0
2025-06-03 19:32:36,6.895820083097643e-08,0
2025-06-03 19:32:37,6.989841586118572e-08,0
2025-06-03 19:32:38,7.94706343983517e-08,0
2025-06-03 19:32:39,7.937119808908233e-08,0
2025-06-03 19:32:40,9.008790042631995e-08,0
2025-06-03 19:32:41,9.50497283036399e-08,0
2025-06-03 19:32:42,1.0041935700475542e-07,0
2025-06-03 19:32:43,1.050140929868534e-07,0
2025-06-03 19:32:44,1.6946594061013537e-07,0
2025-06-03 19:32:45,1.089316539790044e-05,0
2025-06-03 19:32:46,2.8887909140933824e-05,0
2025-06-03 19:32:47,4.174386350676859e-05,0
2025-06-03 19:32:48,4.846573138250601e-05,0
2025-06-03 19:32:49,5.360007374006238e-05,0
2025-06-03 19:32:50,5.540367911392593e-05,0
2025-06-03 19:32:51,5.854024169956099e-05,0
2025-06-03 19:32:52,5.851903482588255e-05,0
2025-06-03 19:32:53,5.858266500003001e-05,0
2025-06-03 19:32:54,5.9389795749059565e-05,0
2025-06-03 19:32:55,6.004458845085193e-05,0
2025-06-03 19:32:56,6.023111148526493e-05,0
2025-06-03 19:32:57,6.036781633885028e-05,0
2025-06-03 19:32:58,6.010666117584424e-05,0
2025-06-03 19:32:59,6.7495531549645e-05,0
2025-06-03 19:33:00,6.948838300645133e-05,0
2025-06-03 19:33:01,6.709600655076547e-05,0
2025-06-03 19:39:16,1.655987853113455e-35,0
2025-06-03 19:39:17,1.681861195649773e-32,0
2025-06-03 19:39:18,1.3805078241060014e-27,0
2025-06-03 19:39:19,3.9186973411392963e-23,0
2025-06-03 19:39:20,3.4745465253897523e-22,0
2025-06-03 19:39:21,3.7611979739563817e-22,0
2025-06-03 19:39:22,6.4045978281800155e-21,0
2025-06-03 19:39:23,5.88463262504276e-20,0
2025-06-03 19:39:24,3.0789933921868334e-19,0
2025-06-03 19:39:25,1.1580141305913946e-18,0
2025-06-03 19:39:26,3.750498732022677e-18,0
2025-06-03 19:39:27,1.0068926091469876e-17,0
2025-06-03 19:39:28,3.5777641847514846e-16,0
2025-06-03 19:39:29,4.252740256268647e-15,0
2025-06-03 19:39:30,6.682795863619219e-14,0
2025-06-03 19:39:31,4.2479233163945544e-13,0
2025-06-03 19:39:32,2.433545732045476e-12,0
2025-06-03 19:39:33,7.268863299146572e-12,0
2025-06-03 19:39:34,3.1582613609250166e-11,0
2025-06-03 19:39:35,1.5685571034205483e-10,0
2025-06-03 19:39:36,8.181778051416097e-10,0
2025-06-03 19:39:37,2.7406552230559697e-09,0
2025-06-03 19:39:38,1.1836512248051372e-08,0
